ev_id,entities_json,hfacs_json,relationships_json,extraction_status
20030606X00808,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain/First Officer)""], ""personnel_crm"": [""Failed to Coordinate (Flight Attendant)""], ""unsafe_decision"": [""The pilot made the announcement for passengers and flight attendants to take their seats... Descending through approximately 11,000 feet msl, the flight encountered turbulence (Captain/First Officer)""]}",[],success
20030729X01210,[],"{""operator_mental"": [""Loss of Situational Awareness (Ramp Agent)"", ""Complacency (Tug Operator)""], ""personnel_crm"": [""Failed to Coordinate (Ground Personnel)"", ""Failed to Communicate (Ramp Agent and Tug Operator)""], ""unsafe_decision"": [""The ramp agent 'came back into [the pilot's] view after a few seconds and gave [him] the command to continue [his] right turn' without verifying that the tug operator had not positioned vehicles behind the aircraft (Ramp Agent)"", ""He positioned the tug and baggage cart behind the airplane to unload baggage... The airplane began to move again and he was unable to move the vehicle before the collision occurred (Tug Operator)""]}",[],success
20030609X00820,[],"{""operator_mental"": [""Complacency (Maintenance Mechanic)""], ""personnel_readiness"": [""Inadequate Preparation/Procedure Adherence (Maintenance Mechanic)""], ""unsafe_decision"": [""The mechanic who conducted the functional check reported that the FDR functional check was routine... NTSB analysis... showed that, during the FDR functional check, the maximum values recorded for the roll parameter exceeded the maximum values recorded prior to the incident by 1.9 degrees in the aileron TED direction and 1.0 degree in the aileron TEU direction... An additional factor was the improper inspection procedure utilized by the operator's maintenance personnel, during which excessive force was applied to the control wheel in order to obtain acceptable flight data recorder readings during the functional check (Maintenance Personnel)""]}","[{""subject"": ""unsafe_violation"", ""relation"": ""LEADS_TO"", ""object"": ""situational_tech"", ""evidence"": ""improper braze procedure used by the part manufacturer at the time of fabrication which resulted in an inferior quality joint""}, {""subject"": ""unsafe_violation"", ""relation"": ""LEADS_TO"", ""object"": ""situational_tech"", ""evidence"": ""inadequate quality control (inspection) criteria which failed to identify the improperly brazed joint""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""situational_tech"", ""evidence"": ""improper inspection procedure utilized by the operator's maintenance personnel, during which excessive force was applied to the control wheel in order to obtain acceptable flight data recorder readings""}]",success
20030624X00945,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain/First Officer): Failed to recognize the secondary convective cell masked by the primary buildup and the associated turbulence hazard during deviation.""], ""personnel_crm"": [""Failed to Communicate (Flight Crew to Cabin Crew): The flight crew issued conflicting signals regarding safety status, giving '2 bells' indicating it was safe to move while simultaneously advising that seatbelt signs would remain on due to potential turbulence."", ""Failure of Leadership (Captain/First Officer): Inadequate coordination with the cabin crew regarding the severity of the weather and the requirement for flight attendants to remain seated during the climb-out deviation.""], ""unsafe_decision"": [""Flight attendant was standing in the aft galley preparing to provide cabin service despite the seatbelt sign being illuminated and the crew's warning of potential turbulence (Flight Attendant)"", ""The flight crew deviated to the right, placing the flight path directly downwind of the buildups and potentially in the vicinity of turbulent eddies, rather than maintaining a safer distance or altitude clearance (Captain)""]}",[],success
20030616X00873,[],"{""operator_mental"": [""Complacency (Maintenance Technician)"", ""Haste (Lead Flight Attendant)""], ""situational_tech"": [""Equipment Design (C&D Aerospace / Manufacturer)"", ""Interface (Flight Deck Door Latch Mechanism)""], ""unsafe_decision"": [""Maintenance technician... signed off the write-up as: 'Reinstalled upper panel in flight deck door, door operation checks good.' (Maintenance Technician)"", ""TWA maintenance with the information and was told, 'It was normal.' He was then told to reinstall the panel. (TWA Maintenance Supervisor/Management)""], ""unsafe_violation"": [""the operator's improper compliance with the door manufacturer's service bulletin (Operator/Airline)"", ""operator's inadequate service and maintenance of the flight deck door (Operator/Airline)""]}",[],success
20030624X00944,[],"{""personnel_crm"": [""Failed to Coordinate (Cabin Attendants)""], ""unsafe_decision"": [""Aft cabin attendants went to the rear of the airplane to stow an auxiliary table and were proceeding to their seats when the turbulence began, failing to secure themselves immediately despite the pilot's announcement for expected turbulence (Cabin Attendants)""]}",[],success
20030715X01106,[],"{""operator_mental"": [""Loss of Situational Awareness (Wing Walker)""], ""personnel_crm"": [""Failed to Coordinate (Tug Operator and Wing Walker)""], ""unsafe_skill"": [""Wing walker's failure to straighten the steering wheel before moving the accelerator handle""]}",[],success
20030702X00998,[],"{""operator_mental"": [""Loss of Situational Awareness (First Officer)"", ""Complacency (Captain)""], ""personnel_crm"": [""Failed to Coordinate (Flight Crew)""], ""unsafe_decision"": [""Failure to abort the engine start due to abnormally high fuel flow indication during the right engine start (Flight Crew)""]}","[{""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""The captain reported that although there were no abnormal engine indications in the cockpit, he secured the No. 2 engine... A contributing factor in the accident was the failure of the flightcrew to abort the engine start due to abnormally high fuel flow indication""}]",success
20030707X01028,[],"{""operator_mental"": [""Complacency (Captain)""], ""personnel_crm"": [""Failed to Coordinate (Flight Attendant)"", ""Failed to Communicate (Captain)""], ""unsafe_decision"": [""Flight attendant remained in the lavatory area/aisle and did not secure herself immediately upon hearing the turbulence warning, despite the seatbelt sign being on (Flight Attendant)""]}",[],success
20030902X01433,[],"{""personnel_crm"": [""Failed to Communicate (ATC/Dispatch: Failure to provide or relay turbulence reports/warnings)""], ""unsafe_decision"": [""Flight crew failed to obtain adequate weather information regarding unreported clear air turbulence (Pilot-in-Command)""]}",[],success
20030807X01283,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain)""], ""personnel_crm"": [""Failed to Communicate (Captain)""], ""unsafe_decision"": [""Passenger: Ignored the illuminated seat belt sign and was returning to her seat from the lavatory during a period of known turbulence risk, resulting in injury""]}",[],success
20030812X01306,[],"{""operator_mental"": [""Complacency (Pilot-in-Command)"", ""Loss of Situational Awareness (Pilot-in-Command)""], ""personnel_crm"": [""Failed to Coordinate (Pilot-in-Command and Flight Attendants)""], ""unsafe_decision"": [""The pilot-in-command's failure to sufficiently deviate to avoid known weather (Pilot-in-Command)"", ""Failure to activate the seatbelt sign to ensure flight attendants and passengers were seated (Pilot-in-Command)""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_violation"", ""evidence"": ""The pilot-in-command's failure to sufficiently deviate to avoid known weather, and his failure to activate the seatbelt sign""}]",success
20030813X01324,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain)""], ""personnel_crm"": [""Failed to Coordinate (Crew)""], ""unsafe_decision"": [""The flight was deviating to the south of course to avoid weather... Upon entering the cloud, they encountered severe turbulence (Captain/First Officer)""]}",[],success
20030813X01321,[],"{""personnel_crm"": [""Failed to Coordinate (Wing Walker)"", ""Failed to Communicate (Tug Driver)""], ""personnel_readiness"": [""Inadequate Preparation (Ground Crew)""], ""unsafe_decision"": [""The wing walker motioned the tug driver cross before the marshaller began the powerback (Wing Walker)"", ""The tug driver proceeded to cross the taxiway behind the airplane (Tug Driver)""]}",[],success
20030905X01467,[],"{""personnel_crm"": [""Failed to Communicate (Flight Crew)""], ""unsafe_decision"": [""Flight attendant was preparing the cabin for landing (implying failure to remain seated/secure during turbulence encounter)""]}",[],success
20030822X01387,[],"{""situational_tech"": [""Equipment Design (Hartman relay failure causing electrical fire)""], ""unsafe_violation"": [""Maintenance personnel found heat damage that centered around the left utility bus electrical relay... The burned relay with the most heat damage was found to be installed by Bombarier as the Utility Bus Relay, 1K4XD. Subsequently, the relay was identified as Hartman part number D-18ZZA (Manufacturer/Maintenance)""]}",[],success
20030827X01408,[],"{""operator_mental"": [""Complacency (Maintenance Personnel)""], ""situational_tech"": [""Equipment Design (Boeing/Manufacturer - Missing Shield Tolerance)"", ""Interface (American Airlines Maintenance Procedures - Lack of Inspection Requirement for CDL Items)""], ""unsafe_skill"": [""Failure of maintenance personnel to identify the missing left main landing gear truck beam shield and damage to the beam during inspection (Maintenance Personnel)""]}",[],success
20030826X01395,[],"{""operator_mental"": [""Complacency (First Officer)""], ""situational_tech"": [""Equipment Design (Door Locking Mechanism/Switch Interface)""], ""unsafe_skill"": [""First Officer: 'did not note any abnormalities as far as the operation/locking of the forward air stair door' and failed to ensure the pressure lock plunger fully engaged in its 'seated position' during preflight checks""]}","[{""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""The first officer reported that he 'did not note any abnormalities as far as the operation/locking of the forward air stair door' and verified the annunciator lights were out, leading to the decision to take off without ensuring the door was fully secure.""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""situational_tech"", ""evidence"": ""The crew initiated a 20 to 25 degree bank left turn during climb, which caused the cabin door to open and result in damage.""}]",success
